video_id,author,created_at,viral_probability,is_viral_prediction
7506183500660313390,dalebrisby90,2025-05-19 15:45:53+00:00,0.0,0
7507316543605280030,jessicafloriolli,2025-05-22 17:02:36+00:00,0.0,0
7507286333505719582,ay_2fya,2025-05-22 15:05:21+00:00,0.0,0
7506662216574209310,abell1823,2025-05-20 22:43:34+00:00,0.0,0
7506628206280363310,jordanmarielynnxoxo,2025-05-20 20:32:12+00:00,0.0,0
7506306825709456671,aileenbrianna,2025-05-19 23:44:31+00:00,0.0,0
7506595744690818326,emiliabeattie,2025-05-20 18:25:23+00:00,1.0,1
7506303014022450462,datschan,2025-05-19 23:29:44+00:00,0.0,0
7506715284967787807,@withlovenazia,,0.001942314713399051,0
7505393907056774406,@rodriulmtvq,,0.0031141102292460633,0
7506154337895271723,@karinita.193,,0.007737931783756607,0
7505518823043288363,@lilkilp,,0.006137945234677261,0
7506123982320569643,@yatusabaas,,0.0024327566320645902,0
7505146890334244103,@lightmyboo,,0.009873996399980956,0
7506533272579624235,@antonio_marchiano,,0.001942314713399051,0
7506186391420718379,raphaelstewart6,2025-05-19 15:57:39+00:00,0.0,0
7506755078225808646,adilene.hernandez,2025-05-21 04:43:44+00:00,0.0019302079918406005,0
7507074835621711146,streamlatina,2025-05-22 01:24:52+00:00,0.0,0
7506352686212615454,darkkskindoll,2025-05-20 02:42:24+00:00,0.0,0
7505095506884906270,averyacarl,2025-05-16 17:23:50+00:00,0.0,0
7505908770221034798,_justyoshi,2025-05-18 22:00:13+00:00,0.0,0
7501362929246260511,yviain,2025-05-06 16:00:07+00:00,1.0,1
7506598206986358038,masxd_07,2025-05-20 18:34:56+00:00,0.0033333333333333335,0
7506563530980740374,andrew_spanndy,2025-05-20 16:20:23+00:00,0.0,0
7503252375247801622,peacefulmoonn,2025-05-11 18:11:23+00:00,0.9982559711581793,1
7506660488130989342,telemundo.az,2025-05-20 22:36:56+00:00,0.0,0
7500663415380217131,surferboy_103,2025-05-04 18:45:28+00:00,0.01603294820635871,0
7507065603698593070,lanializa,2025-05-22 00:48:53+00:00,0.0,0
7506625693707521322,piperrockelle,2025-05-20 20:22:13+00:00,1.0,1
7506773376992677150,karely_salgado,2025-05-21 05:54:52+00:00,0.0,0
7499648285271936286,emilyfromkansassss,2025-05-02 01:05:50+00:00,0.9966666666666667,1
