video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7506183500660313390,dalebrisby90,2025-05-19 15:45:53+00:00,5.084536852718183e-06,0,0
7507316543605280030,jessicafloriolli,2025-05-22 17:02:36+00:00,0.0006836374514486003,0,0
7507286333505719582,ay_2fya,2025-05-22 15:05:21+00:00,7.291349767574999e-09,0,0
7506662216574209310,abell1823,2025-05-20 22:43:34+00:00,8.688178847410665e-07,0,0
7506628206280363310,jordanmarielynnxoxo,2025-05-20 20:32:12+00:00,2.7730096392225354e-11,0,0
7506306825709456671,aileenbrianna,2025-05-19 23:44:31+00:00,1.1820473702241792e-10,0,0
7506595744690818326,emiliabeattie,2025-05-20 18:25:23+00:00,0.9999999999999836,1,1
7506303014022450462,datschan,2025-05-19 23:29:44+00:00,2.5770798753979652e-12,0,0
7506715284967787807,@withlovenazia,,2.8356175897368398e-59,0,0
7505393907056774406,@rodriulmtvq,,2.897965569935196e-60,0,0
7506154337895271723,@karinita.193,,2.9212848278450843e-57,0,0
7505518823043288363,@lilkilp,,2.957372881551491e-59,0,0
7506123982320569643,@yatusabaas,,1.065378536375819e-59,0,0
7505146890334244103,@lightmyboo,,1.4892385510784263e-58,0,0
7506533272579624235,@antonio_marchiano,,1.2609564594689894e-59,0,0
7506186391420718379,raphaelstewart6,2025-05-19 15:57:39+00:00,7.58384632058193e-06,0,0
7506755078225808646,adilene.hernandez,2025-05-21 04:43:44+00:00,0.605782478549597,1,0
7507074835621711146,streamlatina,2025-05-22 01:24:52+00:00,1.1386548240949508e-09,0,0
7506352686212615454,darkkskindoll,2025-05-20 02:42:24+00:00,5.285136875262211e-10,0,0
7505095506884906270,averyacarl,2025-05-16 17:23:50+00:00,1.2145148080116544e-07,0,0
7505908770221034798,_justyoshi,2025-05-18 22:00:13+00:00,0.00013996381826757715,0,0
7501362929246260511,yviain,2025-05-06 16:00:07+00:00,0.999999999996946,1,1
7506598206986358038,masxd_07,2025-05-20 18:34:56+00:00,4.548453262668812e-06,0,0
7506563530980740374,andrew_spanndy,2025-05-20 16:20:23+00:00,2.146823882241571e-07,0,0
7503252375247801622,peacefulmoonn,2025-05-11 18:11:23+00:00,0.9999999989996007,1,1
7506660488130989342,telemundo.az,2025-05-20 22:36:56+00:00,0.1424011007052077,0,0
7500663415380217131,surferboy_103,2025-05-04 18:45:28+00:00,0.2860208362476356,0,0
7507065603698593070,lanializa,2025-05-22 00:48:53+00:00,1.1140609667655444e-12,0,0
7506625693707521322,piperrockelle,2025-05-20 20:22:13+00:00,0.9999999558557155,1,1
7506773376992677150,karely_salgado,2025-05-21 05:54:52+00:00,8.831944666112977e-11,0,0
7499648285271936286,emilyfromkansassss,2025-05-02 01:05:50+00:00,0.9996485529468716,1,1
7505164002272562448,notikim19,2025-05-16 21:49:45+00:00,0.9999999999999902,1,1
7497200222754327830,alexachior,2025-04-25 10:45:57+00:00,1.0,1,1
7506989720535125279,3stzy,2025-05-21 19:54:17+00:00,3.525561543810006e-13,0,0
7505972284255980831,keith_lee125,2025-05-19 02:06:17+00:00,0.8037313326224175,1,1
7507015947169877264,kasatikxx,2025-05-21 21:36:07+00:00,0.940330680156224,1,1
7506929047046278446,neesypooh,2025-05-21 15:58:55+00:00,5.01067879968256e-15,0,0
7497880031478222126,fernanditooo1.0,2025-04-27 06:45:01+00:00,0.004976931435153104,0,0
7505120818104487198,josephistoofine1,2025-05-16 19:02:03+00:00,6.783255236362375e-07,0,0
7505771539330174254,isaacattlee1985,2025-05-18 13:08:12+00:00,0.7766558803637053,1,1
7506241804568661304,irish_country,2025-05-19 19:31:57+00:00,0.13635072308266857,0,0
7505086269169470742,_whotfisgg,2025-05-16 16:47:51+00:00,0.989834796540865,1,1
